city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Delhi,2026-08-02 10:00:00+00:00,0.0009021230978260869,37.731705617977525,29.256187845303867,67.96912280701754,28.47245614035088,21.222371631205675,48.0,47.0,47.0,45.0,51.0,38.0,55,32.6,67.0,7.6,108.0,780.0,True,79.0,True,10,6,33.21,32.638535031847134,32.27205714285714,40.4492385786802,76.64435374149659,76.50858064516129,70.77534482758621,96.27725388601036,33.000642666666664,34.253827878787874,33.72468663101604,37.095501030927835,21.188691472868218,24.644000000000002,22.43682448979592,21.97244285714286,32.32576923076923,35.297710843373494,25.779572192513367,29.470663265306122,0.0008786974842767296,0.0008268981818181819,0.0008899604838709678,0.0008863367875647668,32.14880813143972,30.940591506561322,75.00241539400734,72.86092270678883,34.74151609488138,33.99490016315034,32.30576579673642,33.665001685547,77.0
Delhi,2026-08-02 11:00:00+00:00,0.0009385690751445087,40.028407058823525,31.079649122807016,63.56295180722892,25.944382716049383,20.859598540145985,47.0,45.0,46.0,46.0,51.0,38.0,54,32.4,67.0,8.4,115.0,760.0,True,77.0,True,11,6,28.47245614035088,34.76396825396826,27.44276073619632,40.80584699453552,67.96912280701754,80.39376963350784,67.4841717791411,98.97298913043478,37.731705617977525,33.4922,31.222016568047334,39.401732631578945,21.222371631205675,23.950075000000002,22.482489705882355,22.622338961038963,29.256187845303867,35.335340314136126,32.16410714285714,30.34431693989071,0.0009021230978260869,0.0008683797435897436,0.0008737281976744187,0.0008763842245989305,29.208946285466762,30.69086183653683,69.39214278524769,72.20738604480347,36.92025178115589,35.462631911613045,30.887202066293373,33.48425868220531,76.0
Delhi,2026-08-02 12:00:00+00:00,0.001016878448275862,40.727066666666666,26.144912280701753,61.51379310344828,28.413620689655172,21.143885185185187,34.0,34.0,33.0,33.0,35.0,30.0,41,27.6,93.0,4.6,167.0,155.0,True,76.0,True,12,6,25.944382716049383,33.21,29.115828877005345,42.23731958762887,63.56295180722892,76.64435374149659,68.16553763440861,98.5191794871795,40.028407058823525,33.000642666666664,34.269008247422676,42.245198,20.859598540145985,21.188691472868218,22.840985333333336,23.486284615384616,31.079649122807016,32.32576923076923,37.610894736842106,30.294416243654823,0.0009385690751445087,0.0008786974842767296,0.0008998283505154639,0.0009396119170984456,27.610153182018482,30.57382713864514,64.34862257256492,71.09876195631007,39.49572644782256,36.53897498148704,28.826916416270887,31.573261606181916,74.0
Delhi,2026-08-02 13:00:00+00:00,0.0010036315340909091,43.614672941176465,25.987678571428575,78.70093567251462,32.280295857988165,23.309952857142857,46.0,45.0,45.0,45.0,50.0,36.0,53,28.3,91.0,8.9,65.0,305.0,True,74.0,True,13,6,28.413620689655172,28.47245614035088,32.638535031847134,43.42302325581395,61.51379310344828,67.96912280701754,76.50858064516129,109.52177514792899,40.727066666666666,37.731705617977525,34.253827878787874,48.482137078651675,21.143885185185187,21.222371631205675,24.644000000000002,22.21574184397163,26.144912280701753,29.256187845303867,35.297710843373494,26.54604519774011,0.001016878448275862,0.0009021230978260869,0.0008268981818181819,0.0009938079545454544,28.87943308789758,30.51412060966864,67.92589352773062,71.46415446086895,41.45671555555554,38.09911582521847,27.737413324979116,30.021589560857763,73.0
Delhi,2026-08-02 14:00:00+00:00,0.0010798137566137565,50.1801311827957,19.52067039106145,76.9408743169399,30.253388888888885,21.77467837837838,49.0,48.0,47.0,49.0,53.0,39.0,56,27.5,93.0,5.4,64.0,160.0,True,73.0,True,14,6,32.280295857988165,25.944382716049383,34.76396825396826,45.30989130434783,78.70093567251462,63.56295180722892,80.39376963350784,114.47508196721311,43.614672941176465,40.028407058823525,33.4922,52.860948453608245,23.309952857142857,20.859598540145985,23.950075000000002,24.322572602739726,25.987678571428575,31.079649122807016,35.335340314136126,22.444285714285716,0.0010036315340909091,0.0009385690751445087,0.0008683797435897436,0.0010703942105263157,30.31576847884408,29.762357382155415,72.38520103096761,70.88867190810764,44.840623596879595,40.88043768901776,23.884420414397265,27.385811240345316,71.0
Delhi,2026-08-02 15:00:00+00:00,0.001206752808988764,57.4105,16.967380952380953,79.35275449101796,32.675582822085886,22.196381690140843,49.0,47.0,48.0,47.0,51.0,38.0,55,27.7,94.0,5.5,67.0,165.0,True,71.0,True,15,6,30.253388888888885,28.413620689655172,33.21,44.53832258064516,76.9408743169399,61.51379310344828,76.64435374149659,112.45630573248407,50.1801311827957,40.727066666666666,33.000642666666664,64.73036073619632,21.77467837837838,21.143885185185187,21.188691472868218,25.032170542635658,19.52067039106145,26.144912280701753,32.32576923076923,21.08360248447205,0.0010798137566137565,0.001016878448275862,0.0008786974842767296,0.0011095765625,31.736422522987652,29.673287852503062,78.33152149349083,71.34007203302787,50.40176804132404,44.94874724457332,20.825243304957,24.826079860613934,70.0
Delhi,2026-08-02 16:00:00+00:00,0.001200863947368421,53.62996577540107,15.639999999999999,79.53715083798882,34.68940828402367,22.36825,49.0,48.0,48.0,47.0,51.0,39.0,56,27.8,94.0,5.2,68.0,190.0,True,70.0,True,16,6,32.675582822085886,32.280295857988165,28.47245614035088,48.230329670329674,79.35275449101796,78.70093567251462,67.96912280701754,117.84189189189189,57.4105,43.614672941176465,37.731705617977525,62.03306868686869,22.196381690140843,23.309952857142857,21.222371631205675,24.387774324324326,16.967380952380953,25.987678571428575,29.256187845303867,19.07523560209424,0.001206752808988764,0.0010036315340909091,0.0009021230978260869,0.0011177914948453608,32.53945999833282,30.70944654311519,78.61025988198223,73.26807670485641,53.74019898606557,47.59845727081057,17.376017114480806,22.556715219729956,69.0
Delhi,2026-08-02 17:00:00+00:00,0.0011468966257668712,51.14356585365854,15.110429447852761,83.28634615384615,33.560266666666664,21.48669705882353,48.0,47.0,47.0,45.0,49.0,38.0,55,27.9,94.0,6.9,85.0,220.0,True,69.0,True,17,6,34.68940828402367,30.253388888888885,25.944382716049383,46.10934426229508,79.53715083798882,76.9408743169399,63.56295180722892,111.07262295081968,53.62996577540107,50.1801311827957,40.028407058823525,56.67102538071065,22.36825,21.77467837837838,20.859598540145985,24.797265789473684,15.639999999999999,19.52067039106145,31.079649122807016,18.543979057591624,0.001200863947368421,0.0010798137566137565,0.0009385690751445087,0.0010495236979166666,33.641752590925414,31.978760534884742,80.72541716095098,76.55530909595929,54.06134387635319,49.4509837366164,15.90593680007791,19.895178607237582,68.0
Delhi,2026-08-02 18:00:00+00:00,0.0011211458333333332,52.5564,13.477111111111112,84.47170212765958,33.95450980392157,21.075142105263158,48.0,47.0,45.0,47.0,51.0,38.0,56,28.6,94.0,6.2,98.0,180.0,True,68.0,True,18,6,33.560266666666664,32.675582822085886,28.413620689655172,45.09176470588235,83.28634615384615,79.35275449101796,61.51379310344828,107.19173913043478,51.14356585365854,57.4105,40.727066666666666,48.60797551020408,21.48669705882353,22.196381690140843,21.143885185185187,23.998528205128206,15.110429447852761,16.967380952380953,26.144912280701753,17.713478260869568,0.0011468966257668712,0.001206752808988764,0.001016878448275862,0.0009765214285714285,34.06806158487064,32.902242053929136,82.43173303983151,80.38162726666117,52.443310543019855,51.42253929217196,14.74251351965463,17.783878412305807,68.0
Delhi,2026-08-02 19:00:00+00:00,0.0010373828651685393,49.803036781609194,13.64128048780488,84.78563218390805,35.485202312138725,21.85137372262774,47.0,45.0,46.0,46.0,51.0,37.0,54,28.5,94.0,6.1,102.0,175.0,True,68.0,True,19,6,33.95450980392157,34.68940828402367,32.280295857988165,38.66050847457627,84.47170212765958,79.53715083798882,78.70093567251462,85.03029069767443,52.5564,53.62996577540107,43.614672941176465,39.73603314917127,21.075142105263158,22.36825,23.309952857142857,22.113163888888888,13.477111111111112,15.639999999999999,25.987678571428575,19.106687116564416,0.0011211458333333332,0.001200863947368421,0.0010036315340909091,0.0008460206703910615,34.33332626090899,33.4363931296209,84.1812268218046,81.39574335189342,51.16766754508924,52.45393326557741,14.076273682256256,15.726145398368528,69.0
Delhi,2026-08-02 20:00:00+00:00,0.0010047067204301075,42.67349333333333,12.592071005917159,81.53125,35.02683937823834,23.017332413793106,50.0,48.0,45.0,49.0,55.0,40.0,57,28.4,94.0,7.3,100.0,230.0,True,69.0,True,20,6,35.485202312138725,33.560266666666664,30.253388888888885,25.16367469879518,84.78563218390805,83.28634615384615,76.9408743169399,59.094319526627224,49.803036781609194,51.14356585365854,50.1801311827957,33.227079569892474,21.85137372262774,21.48669705882353,21.77467837837838,22.561521126760567,13.64128048780488,15.110429447852761,19.52067039106145,19.024404761904762,0.0010373828651685393,0.0011468966257668712,0.0010798137566137565,0.0008262215909090909,34.82218383143288,34.231968211179144,83.59619477052256,82.16080596573676,48.344310038314156,51.202826957333684,13.236820868277723,14.571378834177812,70.0
Delhi,2026-08-02 21:00:00+00:00,0.0009764640350877193,38.873126829268294,13.712883435582821,73.07245614035088,32.729826589595376,25.174200000000003,48.0,46.0,46.0,48.0,52.0,38.0,55,27.9,93.0,8.5,103.0,235.0,True,70.0,True,21,6,35.02683937823834,33.95450980392157,32.675582822085886,16.72433070866142,81.53125,84.47170212765958,79.35275449101796,41.00036764705882,42.67349333333333,52.5564,57.4105,30.73979047619047,23.017332413793106,21.075142105263158,22.196381690140843,26.195952845528456,12.592071005917159,13.477111111111112,16.967380952380953,18.88,0.0010047067204301075,0.0011211458333333332,0.001206752808988764,0.0007868384146341463,34.41395609332415,34.24100883909739,79.79644610808633,81.1140895739589,43.78321898140359,48.113264762211735,13.315411643101625,14.028962581378122,71.0
Delhi,2026-08-02 22:00:00+00:00,0.0009625875661375662,38.71314696132597,13.296149425287357,66.42344262295082,33.32368131868132,22.971617931034483,49.0,47.0,46.0,48.0,53.0,39.0,56,27.4,94.0,7.6,109.0,245.0,True,71.0,True,22,6,32.729826589595376,35.485202312138725,34.68940828402367,14.60043795620438,73.07245614035088,84.78563218390805,79.53715083798882,31.586374999999997,38.873126829268294,49.803036781609194,53.62996577540107,39.209431155778894,25.174200000000003,21.85137372262774,22.36825,23.263489932885907,13.712883435582821,13.64128048780488,15.639999999999999,14.94659574468085,0.0009764640350877193,0.0010373828651685393,0.001200863947368421,0.0007942404639175257,33.69344909550501,34.013387678207,73.67571625443391,78.92847153811924,40.08658904130919,45.62712829319923,13.200367955595786,13.638320818926013,73.0
Delhi,2026-08-02 23:00:00+00:00,0.0010211679190751445,38.86950658682635,12.317530864197531,63.463975155279506,30.411146496815288,23.13139568345324,47.0,45.0,45.0,44.0,50.0,37.0,54,27.2,95.0,7.6,117.0,265.0,True,73.0,True,23,6,33.32368131868132,35.02683937823834,33.560266666666664,16.687655172413795,66.42344262295082,81.53125,83.28634615384615,36.41893081761006,38.71314696132597,42.67349333333333,51.14356585365854,45.17694335260115,22.971617931034483,23.017332413793106,21.48669705882353,23.404775886524824,13.296149425287357,12.592071005917159,15.110429447852761,12.752409638554218,0.0009625875661375662,0.0010047067204301075,0.0011468966257668712,0.0008046953488372092,32.15488480169733,33.4885343165651,67.65329130619374,75.62474303835815,38.818593459140196,43.58145174872718,13.108854575022574,13.172837721650142,74.0
Delhi,2026-08-03 00:00:00+00:00,0.0009899940860215054,37.843218285714286,11.709494382022472,68.9765868263473,28.70635294117647,22.27885379310345,50.0,47.0,48.0,46.0,50.0,39.0,57,27.4,94.0,7.6,142.0,255.0,True,74.0,True,0,0,30.411146496815288,32.729826589595376,33.95450980392157,21.04434285714286,63.463975155279506,73.07245614035088,84.47170212765958,42.653111111111116,38.86950658682635,38.873126829268294,52.5564,47.4026808080808,23.13139568345324,25.174200000000003,21.075142105263158,23.67712356687898,12.317530864197531,13.712883435582821,13.477111111111112,12.555416666666666,0.0010211679190751445,0.0009764640350877193,0.0011211458333333332,0.0008946935567010309,30.81372691889103,32.61384150610758,66.28800153485922,73.04222382147276,38.475290611288855,41.12925479634624,12.44105822383579,12.878234933468702,74.0
Delhi,2026-08-03 01:00:00+00:00,0.0009777272435897437,37.569919999999996,11.89938775510204,74.3391095890411,31.688972602739728,21.251246511627908,45.0,42.0,43.0,43.0,47.0,35.0,52,27.7,96.0,4.3,132.0,280.0,True,74.0,True,1,0,28.70635294117647,33.32368131868132,35.485202312138725,27.2075,68.9765868263473,66.42344262295082,84.78563218390805,58.454551282051284,37.843218285714286,38.71314696132597,49.803036781609194,46.12799520958084,22.27885379310345,22.971617931034483,21.85137372262774,22.525779856115108,11.709494382022472,13.296149425287357,13.64128048780488,14.29,0.0009899940860215054,0.0009625875661375662,0.0010373828651685393,0.0009281397590361445,30.26882401357717,31.981136554541084,68.92655719022265,71.30113672232825,38.094214957513536,39.09040199941137,11.975471000440686,12.587919478018229,75.0
Delhi,2026-08-03 02:00:00+00:00,0.0009853155913978496,36.24671333333333,14.087028571428572,81.14890710382514,32.848826815642454,22.449682432432436,48.0,48.0,46.0,48.0,52.0,39.0,57,27.8,94.0,5.7,99.0,295.0,True,75.0,True,2,0,31.688972602739728,30.411146496815288,35.02683937823834,33.29315217391304,74.3391095890411,63.463975155279506,81.53125,70.98086956521739,37.569919999999996,38.86950658682635,42.67349333333333,42.64082268041236,21.251246511627908,23.13139568345324,23.017332413793106,21.6412,11.89938775510204,12.317530864197531,12.592071005917159,17.5548128342246,0.0009777272435897437,0.0010211679190751445,0.0010047067204301075,0.0009335924479166666,31.081384119852885,31.6181344607751,74.82153450640452,71.23741290629913,37.21995053968253,38.019271999411366,12.5653035695177,12.837079072270134,75.0
Delhi,2026-08-03 03:00:00+00:00,0.0009677621301775148,36.24568152866242,17.459125,84.82923976608187,33.04634730538922,23.741738582677165,46.0,45.0,44.0,47.0,52.0,37.0,55,28.4,88.0,3.6,135.0,320.0,True,75.0,True,3,0,32.848826815642454,28.70635294117647,32.729826589595376,32.33323863636363,81.14890710382514,68.9765868263473,73.07245614035088,71.25057142857143,36.24671333333333,37.843218285714286,38.873126829268294,38.28963655913978,22.449682432432436,22.27885379310345,25.174200000000003,21.804513333333333,14.087028571428572,11.709494382022472,13.712883435582821,20.41065934065934,0.0009853155913978496,0.0009899940860215054,0.0009764640350877193,0.0009289354054054054,32.52804890792381,31.670887913407416,80.1057521529827,73.19687684392096,36.68743828733191,37.58136444931039,14.481847108843544,13.461452666339662,76.0
Delhi,2026-08-03 04:00:00+00:00,0.000971803021978022,37.0201956043956,22.616802325581396,86.42101694915254,33.63925714285714,25.270797260273973,47.0,48.0,45.0,47.0,51.0,38.0,56,29.5,83.0,3.9,146.0,490.0,True,76.0,True,4,0,33.04634730538922,31.688972602739728,33.32368131868132,32.27205714285714,84.82923976608187,74.3391095890411,66.42344262295082,70.77534482758621,36.24568152866242,37.569919999999996,38.71314696132597,33.72468663101604,23.741738582677165,21.251246511627908,22.971617931034483,22.43682448979592,17.459125,11.89938775510204,13.296149425287357,25.779572192513367,0.0009677621301775148,0.0009777272435897437,0.0009625875661375662,0.0008899604838709678,33.17814375462961,31.723483884103384,84.1330546063532,76.5298058982879,36.504196822130446,37.299205889822,18.05431863233666,15.014894816388669,77.0
Delhi,2026-08-03 05:00:00+00:00,0.0009551623188405797,36.19,26.656906474820143,85.82293233082707,32.06821705426357,24.240876635514017,42.0,42.0,43.0,43.0,47.0,35.0,52,30.4,81.0,4.7,118.0,675.0,True,77.0,True,5,0,33.63925714285714,32.848826815642454,30.411146496815288,27.44276073619632,86.42101694915254,81.14890710382514,63.463975155279506,67.4841717791411,37.0201956043956,36.24671333333333,38.86950658682635,31.222016568047334,25.270797260273973,22.449682432432436,23.13139568345324,22.482489705882355,22.616802325581396,14.087028571428572,12.317530864197531,32.16410714285714,0.000971803021978022,0.0009853155913978496,0.0010211679190751445,0.0008737281976744187,32.91794050083665,31.99966231034476,85.69106301535385,80.25629876087918,36.485292377686,36.852621458684276,22.244277933467185,17.40479075149244,77.0
Delhi,2026-08-03 06:00:00+00:00,0.0009554462427745665,36.33055238095238,29.81460227272727,82.41448087431694,29.408579881656806,26.107364285714286,46.0,45.0,47.0,47.0,50.0,38.0,55,31.3,73.0,7.4,83.0,605.0,True,77.0,True,6,0,32.06821705426357,33.04634730538922,28.70635294117647,29.115828877005345,85.82293233082707,84.82923976608187,68.9765868263473,68.16553763440861,36.19,36.24568152866242,37.843218285714286,34.269008247422676,24.240876635514017,23.741738582677165,22.27885379310345,22.840985333333336,26.656906474820143,17.459125,11.709494382022472,37.610894736842106,0.0009551623188405797,0.0009677621301775148,0.0009899940860215054,0.0008998283505154639,31.70535135959251,32.11670013375815,84.88614338476553,82.4959477688741,36.51358266178266,36.60051047455729,26.362770357709607,20.42230873327657,78.0
Delhi,2026-08-03 07:00:00+00:00,0.000992191975308642,33.52099119496855,31.677621951219514,88.92253012048192,31.80433121019108,26.109689393939394,44.0,44.0,44.0,45.0,49.0,36.0,52,32.6,69.0,8.4,118.0,1025.0,True,78.0,True,7,0,29.408579881656806,33.63925714285714,31.688972602739728,32.638535031847134,82.41448087431694,86.42101694915254,74.3391095890411,76.50858064516129,36.33055238095238,37.0201956043956,37.569919999999996,34.253827878787874,26.107364285714286,25.270797260273973,21.251246511627908,24.644000000000002,29.81460227272727,22.616802325581396,11.89938775510204,35.297710843373494,0.0009554462427745665,0.000971803021978022,0.0009777272435897437,0.0008268981818181819,31.093709382037158,32.13592656833338,85.719981108542,84.92651785744759,35.34718119197364,35.92568900705205,29.38304356625565,23.71868109929615,78.0
Delhi,2026-08-03 08:00:00+00:00,0.0009724648571428572,33.93140689655173,33.20776536312849,86.74491525423728,31.345780346820806,24.29784202898551,46.0,46.0,47.0,47.0,51.0,37.0,55,33.4,67.0,6.1,113.0,1315.0,True,78.0,True,8,0,31.80433121019108,32.06821705426357,32.848826815642454,34.76396825396826,88.92253012048192,85.82293233082707,81.14890710382514,80.39376963350784,33.52099119496855,36.19,36.24671333333333,33.4922,26.109689393939394,24.240876635514017,22.449682432432436,23.950075000000002,31.677621951219514,26.656906474820143,14.087028571428572,35.335340314136126,0.000992191975308642,0.0009551623188405797,0.0009853155913978496,0.0008683797435897436,30.8528971462229,31.885418823529772,86.02730874967874,85.85918588251627,34.594316824157545,35.53980460092178,31.566663195691763,26.90547056457947,78.0
Delhi,2026-08-03 09:00:00+00:00,0.000888759477124183,33.10655584415584,34.801602564102566,81.17320261437908,28.59315789473684,21.989861538461536,45.0,45.0,46.0,46.0,51.0,35.0,54,30.7,75.0,11.9,142.0,565.0,True,78.0,True,9,0,31.345780346820806,29.408579881656806,33.04634730538922,33.21,86.74491525423728,82.41448087431694,84.82923976608187,76.64435374149659,33.93140689655173,36.33055238095238,36.24568152866242,33.000642666666664,24.29784202898551,26.107364285714286,23.741738582677165,21.188691472868218,33.20776536312849,29.81460227272727,17.459125,32.32576923076923,0.0009724648571428572,0.0009554462427745665,0.0009677621301775148,0.0008786974842767296,30.58108981724958,31.14322058842104,85.61354932969944,85.24984635723247,33.519651311892034,35.016616986837356,33.2289966261502,29.795883491929896,79.0
Delhi,2026-08-03 10:00:00+00:00,0.0008858614942528736,34.977181395348836,29.380958083832336,76.5462874251497,27.480666666666668,26.0912,46.0,45.0,44.0,45.0,49.0,36.0,53,30.9,79.0,4.1,157.0,700.0,True,79.0,True,10,0,28.59315789473684,31.80433121019108,33.63925714285714,28.47245614035088,81.17320261437908,88.92253012048192,86.42101694915254,67.96912280701754,33.10655584415584,33.52099119496855,37.0201956043956,37.731705617977525,21.989861538461536,26.109689393939394,25.270797260273973,21.222371631205675,34.801602564102566,31.677621951219514,22.616802325581396,29.256187845303867,0.000888759477124183,0.000992191975308642,0.000971803021978022,0.0009021230978260869,29.139868302741444,30.116788842389294,81.48813509792204,83.60405810323199,34.00504804535212,34.676114618662886,32.463442003687796,30.92324278497172,79.0
Delhi,2026-08-03 11:00:00+00:00,0.0008915421768707482,38.85235945945946,29.66308724832215,76.92034246575344,26.14251655629139,25.85245811965812,43.0,43.0,43.0,43.0,50.0,34.0,51,30.1,80.0,6.7,171.0,465.0,True,79.0,True,11,0,27.480666666666668,31.345780346820806,32.06821705426357,25.944382716049383,76.5462874251497,86.74491525423728,85.82293233082707,63.56295180722892,34.977181395348836,33.93140689655173,36.19,40.028407058823525,26.0912,24.29784202898551,24.240876635514017,20.859598540145985,29.380958083832336,33.20776536312849,26.656906474820143,31.079649122807016,0.0008858614942528736,0.0009724648571428572,0.0009551623188405797,0.0009385690751445087,27.405447039231642,29.12917209272727,78.21327750176074,82.12029312571973,35.64536556632137,35.11984119523947,31.281882632085686,31.424272913888718,79.0
Delhi,2026-08-03 12:00:00+00:00,0.000890675294117647,37.99512045454546,25.76179775280899,69.66371428571428,22.523463687150837,24.303321538461542,45.0,45.0,46.0,45.0,51.0,36.0,53,32.3,75.0,8.6,147.0,740.0,True,79.0,True,12,0,26.14251655629139,28.59315789473684,29.408579881656806,28.413620689655172,76.92034246575344,81.17320261437908,82.41448087431694,61.51379310344828,38.85235945945946,33.10655584415584,36.33055238095238,40.727066666666666,25.85245811965812,21.989861538461536,26.107364285714286,21.143885185185187,29.66308724832215,34.801602564102566,29.81460227272727,26.144912280701753,0.0008915421768707482,0.000888759477124183,0.0009554462427745665,0.001016878448275862,25.382215636702966,27.981652726976268,74.37678139220581,79.99516536095261,37.27488710311791,35.39726920750498,28.2686143616545,30.748805493902342,79.0
Delhi,2026-08-03 13:00:00+00:00,0.0009349243055555555,43.09945379310345,25.172377622377624,76.53919708029197,23.753028169014083,25.563948214285716,43.0,43.0,43.0,43.0,48.0,33.0,50,29.8,84.0,7.8,199.0,335.0,True,79.0,True,13,0,22.523463687150837,27.480666666666668,31.80433121019108,32.280295857988165,69.66371428571428,76.5462874251497,88.92253012048192,78.70093567251462,37.99512045454546,34.977181395348836,33.52099119496855,43.614672941176465,24.303321538461542,26.0912,26.109689393939394,23.309952857142857,25.76179775280899,29.380958083832336,31.677621951219514,25.987678571428575,0.000890675294117647,0.0008858614942528736,0.000992191975308642,0.0010036315340909091,24.139669470818774,26.639768886780104,74.37441794391991,77.93127652092096,39.982311235702774,36.99367964052746,26.86575420783626,29.664598105762025,79.0
Delhi,2026-08-03 14:00:00+00:00,0.0010670640883977901,50.83427032967033,20.291955307262572,80.52647727272728,26.104,23.82283880597015,46.0,46.0,46.0,46.0,50.0,36.0,53,27.7,94.0,6.9,104.0,315.0,True,79.0,True,14,0,23.753028169014083,26.14251655629139,31.345780346820806,30.253388888888885,76.53919708029197,76.92034246575344,86.74491525423728,76.9408743169399,43.09945379310345,38.85235945945946,33.93140689655173,50.1801311827957,25.563948214285716,25.85245811965812,24.29784202898551,21.77467837837838,25.172377622377624,29.66308724832215,33.20776536312849,19.52067039106145,0.0009349243055555555,0.0008915421768707482,0.0009724648571428572,0.0010798137566137565,24.126830618721645,25.766138828976636,75.57646287957785,76.89487019066928,43.97628152577307,39.81082354604723,23.742043560816402,27.51196309645104,80.0
Delhi,2026-08-03 15:00:00+00:00,0.0011077680272108842,55.33830810810811,17.866,84.05027777777778,26.760202702702703,25.180910344827588,44.0,44.0,44.0,43.0,48.0,34.0,51,27.3,95.0,8.3,134.0,335.0,True,80.0,True,15,0,26.104,22.523463687150837,28.59315789473684,32.675582822085886,80.52647727272728,69.66371428571428,81.17320261437908,79.35275449101796,50.83427032967033,37.99512045454546,33.10655584415584,57.4105,23.82283880597015,24.303321538461542,21.989861538461536,22.196381690140843,20.291955307262572,25.76179775280899,34.801602564102566,16.967380952380953,0.0010670640883977901,0.000890675294117647,0.000888759477124183,0.001206752808988764,25.539076957238933,25.460646296970946,80.37198404359903,77.3743827179024,49.757344076960614,43.51611559003927,21.110110976546736,24.689362669100614,80.0
Delhi,2026-08-03 16:00:00+00:00,0.0011080026011560694,51.33592457142857,14.857000000000001,83.71270114942529,24.94438596491228,25.6019897810219,45.0,45.0,45.0,45.0,51.0,36.0,52,27.3,94.0,0.9,281.0,30.0,True,80.0,True,16,0,26.760202702702703,23.753028169014083,27.480666666666668,34.68940828402367,84.05027777777778,76.53919708029197,76.5462874251497,79.53715083798882,55.33830810810811,43.09945379310345,34.977181395348836,53.62996577540107,25.180910344827588,25.563948214285716,26.0912,22.36825,17.866,25.172377622377624,29.380958083832336,15.639999999999999,0.0011077680272108842,0.0009349243055555555,0.0008858614942528736,0.001200863947368421,25.93619622253833,25.037932846678547,82.76315206664346,78.56878500528167,52.50283433640232,46.24257278605256,17.67165176908753,22.268702988461886,80.0
Delhi,2026-08-03 17:00:00+00:00,0.001141360264900662,49.90620789473684,14.342945205479452,86.79300653594771,26.06322147651007,23.296448387096778,43.0,42.0,41.0,43.0,48.0,34.0,50,27.1,95.0,2.8,130.0,200.0,True,80.0,True,17,0,24.94438596491228,26.104,26.14251655629139,33.560266666666664,83.71270114942529,80.52647727272728,76.92034246575344,83.28634615384615,51.33592457142857,50.83427032967033,38.85235945945946,51.14356585365854,25.6019897810219,23.82283880597015,25.85245811965812,21.48669705882353,14.857000000000001,20.291955307262572,29.66308724832215,15.110429447852761,0.0011080026011560694,0.0010670640883977901,0.0008915421768707482,0.0011468966257668712,25.922603381375023,25.024717000048327,84.8519951543836,80.21422901698072,52.1934801914245,48.08488085859879,15.68864840182649,19.71534598132144,80.0
Delhi,2026-08-03 18:00:00+00:00,0.0010531397727272728,50.69206363636363,13.399523809523808,87.19302325581396,29.137021276595746,22.618085714285716,44.0,44.0,42.0,43.0,47.0,35.0,51,26.9,98.0,5.5,142.0,195.0,True,80.0,True,18,0,26.06322147651007,26.760202702702703,22.523463687150837,33.95450980392157,86.79300653594771,84.05027777777778,69.66371428571428,84.47170212765958,49.90620789473684,55.33830810810811,37.99512045454546,52.5564,23.296448387096778,25.180910344827588,24.303321538461542,21.075142105263158,14.342945205479452,17.866,25.76179775280899,13.477111111111112,0.001141360264900662,0.0011077680272108842,0.000890675294117647,0.0011211458333333332,26.71487623933937,26.126976598289147,85.89957698039565,83.13578051199734,50.644732034176336,50.20103805556849,14.199823005001093,17.65496699077391,80.0
Delhi,2026-08-03 19:00:00+00:00,0.0009744552631578947,47.51902745098039,14.267112676056339,79.12565517241379,27.439791666666665,20.0954,42.0,42.0,42.0,41.0,46.0,33.0,49,26.9,97.0,8.2,148.0,315.0,True,80.0,True,19,0,29.137021276595746,24.94438596491228,23.753028169014083,35.485202312138725,87.19302325581396,83.71270114942529,76.53919708029197,84.78563218390805,50.69206363636363,51.33592457142857,43.09945379310345,49.803036781609194,22.618085714285716,25.6019897810219,25.563948214285716,21.85137372262774,13.399523809523808,14.857000000000001,25.172377622377624,13.64128048780488,0.0010531397727272728,0.0011080026011560694,0.0009349243055555555,0.0010373828651685393,27.546678139924165,26.741437181231245,84.37056165472517,83.5668568606843,49.372432994026944,50.93763366521464,14.003193897019871,15.837422833053694,79.0
