city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Delhi,2026-07-30 09:00:00+00:00,0.0009510235294117646,31.225203773584905,31.662,80.31496350364964,29.381202531645567,19.918730275229358,37.0,29.0,34.0,38.0,46.0,31.0,54,32.8,64.0,4.6,111.0,980.0,True,,False,9,3,29.76928571428571,32.890812499999996,46.3068125,49.04896907216495,79.92621794871795,95.90937931034483,114.96427586206896,118.27778947368421,33.16211239669421,34.61439411764706,44.55585757575758,48.620934031413604,19.91926554621849,21.723445217391305,20.99212347826087,24.890829113924053,35.62264285714286,29.708972602739728,22.78131386861314,51.74732240437159,0.0008940099337748343,0.0009541392086330936,0.0009757149305555555,0.0009120658974358975,29.818686921671752,34.20683396844254,83.99213423043523,96.28909590775203,32.656874620862276,35.65018639453133,32.80330049261084,29.653626199575893,
Delhi,2026-07-30 10:00:00+00:00,0.0010005078358208954,34.52295862068966,29.345384615384617,81.73964028776977,31.262485875706215,20.293044660194177,35.0,30.0,35.0,35.0,49.0,28.0,56,33.1,62.0,5.0,105.0,1095.0,True,,False,10,3,29.381202531645567,30.30557251908397,43.78169811320755,46.65546341463415,80.31496350364964,91.73522123893805,117.96572413793103,107.98462686567164,31.225203773584905,33.58330769230769,41.37515223880597,47.39798009950248,19.918730275229358,19.63967878787879,20.922207079646018,22.84122894736842,31.662,31.125258620689657,24.707428571428572,40.641288659793815,0.0009510235294117646,0.0008774955752212389,0.0009509731292517007,0.0008511166666666667,30.13765804054583,32.12029859552565,80.66027391337914,90.25141526605849,32.9700915969896,34.50815412484528,32.210009157509155,30.426618873568568,
Delhi,2026-07-30 11:00:00+00:00,0.0010338358267716536,46.89751504424778,30.58918918918919,71.20032,25.593354430379748,21.306507843137258,37.0,32.0,33.0,36.0,50.0,29.0,56,33.2,61.0,6.7,104.0,1170.0,True,,False,11,3,31.262485875706215,29.76928571428571,39.11243243243243,40.61898305084746,81.73964028776977,79.92621794871795,111.8830693069307,95.342,34.52295862068966,33.16211239669421,39.940948148148145,48.589839560439565,20.293044660194177,19.91926554621849,20.988613157894736,23.702630555555558,29.345384615384617,35.62264285714286,25.095454545454544,36.76642458100559,0.0010005078358208954,0.0008940099337748343,0.0008957716666666666,0.0008466708791208791,28.74568094591051,29.867118928516863,77.75164126380649,83.47095704823671,37.54855914617412,35.66758194086188,30.53219126819127,31.34224131419101,
Delhi,2026-07-30 12:00:00+00:00,0.001100472222222222,44.95302047244094,28.375666666666667,77.967265625,29.567806451612906,22.060166071428572,37.0,34.0,34.0,35.0,48.0,31.0,55,31.5,73.0,9.4,88.0,740.0,True,,False,12,3,25.593354430379748,29.381202531645567,32.890812499999996,37.82270935960591,71.20032,80.31496350364964,95.90937931034483,94.96125,46.89751504424778,31.225203773584905,34.61439411764706,52.43347378640777,21.306507843137258,19.918730275229358,21.723445217391305,24.462234615384617,30.58918918918919,31.662,29.708972602739728,38.63796954314721,0.0010338358267716536,0.0009510235294117646,0.0009541392086330936,0.0008829158291457287,28.807882252566287,29.313284587119018,76.9690753042566,80.4806047673459,42.1244980457928,37.39068633332753,29.43674682374682,31.120023658178834,
Delhi,2026-07-30 13:00:00+00:00,0.001214101754385965,48.060252252252255,27.199494949494948,83.02820754716981,30.90557251908397,21.520217647058825,33.0,32.0,29.0,31.0,43.0,28.0,52,29.0,84.0,13.0,70.0,415.0,True,,False,13,3,29.567806451612906,31.262485875706215,30.30557251908397,40.76844559585493,77.967265625,81.73964028776977,91.73522123893805,101.75952127659575,44.95302047244094,34.52295862068966,33.58330769230769,62.05196363636363,22.060166071428572,20.293044660194177,19.63967878787879,27.78492763157895,28.375666666666667,29.345384615384617,31.125258620689657,32.85545454545455,0.001100472222222222,0.0010005078358208954,0.0008774955752212389,0.0009751386597938144,28.688911133692205,29.413284587119023,77.39859772405663,79.02943581871786,46.63692925631367,39.80351042665163,28.72145026845027,30.465729712979712,
Delhi,2026-07-30 14:00:00+00:00,0.0012637095588235293,49.10239379844961,20.588823529411766,81.79692913385826,28.6931654676259,22.243563963963965,35.0,34.0,31.0,33.0,43.0,29.0,53,28.5,86.0,6.8,63.0,300.0,True,,False,14,3,30.90557251908397,25.593354430379748,29.76928571428571,43.2543961352657,83.02820754716981,71.20032,79.92621794871795,109.9500495049505,48.060252252252255,46.89751504424778,33.16211239669421,69.0565067961165,21.520217647058825,21.306507843137258,19.91926554621849,28.348230967741937,27.199494949494948,30.58918918918919,35.62264285714286,21.52494845360825,0.001214101754385965,0.0010338358267716536,0.0008940099337748343,0.0011789009803921569,29.722181479440923,29.233931212675717,80.93080076867604,79.34122101624125,47.371888841047614,42.46022399361086,25.38799504852446,27.960093158357864,
Delhi,2026-07-30 15:00:00+00:00,0.0013616606796116504,54.18834347826087,16.09186046511628,87.55,31.86387755102041,22.735904347826086,34.0,31.0,28.0,30.0,37.0,29.0,50,28.5,88.0,7.0,67.0,350.0,True,,False,15,3,28.6931654676259,29.567806451612906,29.381202531645567,48.27729166666666,81.79692913385826,77.967265625,80.31496350364964,127.73515957446808,49.10239379844961,44.95302047244094,31.225203773584905,79.27099157894736,22.243563963963965,22.060166071428572,19.918730275229358,30.43663034482759,20.588823529411766,28.375666666666667,31.662,14.828488372093023,0.0012637095588235293,0.001100472222222222,0.0009510235294117646,0.0014410994623655915,30.48753851257676,29.64771038257153,84.12504556034271,80.54706043229965,50.45032984298759,46.28741394439018,21.293392981340997,25.36506990254391,
Delhi,2026-07-30 16:00:00+00:00,0.001359153813559322,51.11344,15.13107142857143,87.65333333333334,30.777235772357724,20.496285436893206,32.0,30.0,29.0,29.0,36.0,29.0,49,28.4,90.0,7.1,80.0,370.0,True,,False,16,3,31.86387755102041,30.90557251908397,31.262485875706215,52.364179104477614,87.55,83.02820754716981,81.73964028776977,145.6703015075377,54.18834347826087,48.060252252252255,34.52295862068966,79.32585544554455,22.735904347826086,21.520217647058825,20.293044660194177,26.518071337579617,16.09186046511628,27.199494949494948,29.345384615384617,14.808655913978495,0.0013616606796116504,0.001214101754385965,0.0010005078358208954,0.0016120004975124376,30.444759597001347,29.566835365346776,85.66675415573054,81.53267593989356,51.468059092236835,49.05249417427524,17.270585141033155,22.996017704741714,
Delhi,2026-07-30 17:00:00+00:00,0.0012021429906542056,49.71921649484536,16.2542,84.57648936170213,28.880275229357796,19.261121348314607,29.0,26.0,27.0,27.0,35.0,24.0,46,28.3,91.0,7.9,89.0,385.0,True,,False,17,3,30.777235772357724,28.6931654676259,25.593354430379748,54.222474226804124,87.65333333333334,81.79692913385826,71.20032,152.96235602094242,51.11344,49.10239379844961,46.89751504424778,75.46688247422681,20.496285436893206,22.243563963963965,21.306507843137258,24.871495104895107,15.13107142857143,20.588823529411766,30.58918918918919,12.948826815642459,0.001359153813559322,0.0012637095588235293,0.0010338358267716536,0.0015892478835978835,30.507129517578644,30.114655498509787,86.5932742316785,83.76203750017726,51.673666657702086,49.522777749374846,15.825710631229233,20.606852839876847,
Delhi,2026-07-30 18:00:00+00:00,0.0011306875,47.33767692307692,17.7116,82.76666666666667,28.574545454545454,16.223495652173913,28.0,26.0,25.0,24.0,33.0,23.0,45,28.8,90.0,11.1,104.0,630.0,True,,False,18,3,28.880275229357796,31.86387755102041,29.567806451612906,53.641228070175444,84.57648936170213,87.55,77.967265625,151.80529411764707,49.71921649484536,54.18834347826087,44.95302047244094,69.41502307692306,19.261121348314607,22.735904347826086,22.060166071428572,29.153395,16.2542,16.09186046511628,28.375666666666667,11.404782608695653,0.0012021429906542056,0.0013616606796116504,0.001100472222222222,0.0015600624999999998,29.410685485420327,29.949111998998546,84.99882978723406,84.56193767378836,49.390111139307436,49.9202204911475,16.365623809523807,18.829508395432402,
Delhi,2026-07-30 19:00:00+00:00,0.0011025395833333333,53.59989302325582,16.218522727272727,79.799375,29.844242424242424,19.227483544303798,27.0,25.0,25.0,23.0,33.0,22.0,44,28.6,89.0,11.2,101.0,620.0,True,,False,19,3,28.574545454545454,30.777235772357724,30.90557251908397,58.71187165775402,82.76666666666667,87.65333333333334,83.02820754716981,156.82335135135136,47.33767692307692,51.11344,48.060252252252255,67.4182227027027,16.223495652173913,20.496285436893206,21.520217647058825,25.25057062937063,17.7116,15.13107142857143,27.199494949494948,12.144025157232704,0.0011306875,0.001359153813559322,0.001214101754385965,0.0013054272222222222,29.099687702715226,29.77222364985828,82.38084367612295,84.02379891592673,50.218928813726045,50.843493952981426,16.728107575757573,16.999346358395368,
Delhi,2026-07-30 20:00:00+00:00,0.0010427515,44.9748808988764,19.96958762886598,72.32739130434783,30.37636363636364,24.780615,28.0,25.0,27.0,26.0,35.0,23.0,47,28.4,89.0,10.5,106.0,680.0,True,,False,20,3,29.844242424242424,28.880275229357796,28.6931654676259,56.02086956521739,79.799375,84.57648936170213,81.79692913385826,148.95854368932038,53.59989302325582,49.71921649484536,49.10239379844961,58.4507585492228,19.227483544303798,19.261121348314607,22.243563963963965,26.058097986577184,16.218522727272727,16.2542,20.588823529411766,11.984723926380369,0.0011025395833333333,0.0012021429906542056,0.0012637095588235293,0.0011724922459893047,29.59838383838384,30.05275667798124,78.29781099033818,82.44554261100832,48.63748361506972,50.15557513638589,17.966570118712898,16.89614037497107,
Delhi,2026-07-30 21:00:00+00:00,0.0010836226744186045,41.58454084507042,21.95158536585366,74.07569444444444,28.60967391304348,29.538349253731344,27.0,23.0,26.0,23.0,33.0,22.0,46,28.3,88.0,10.3,103.0,680.0,True,,False,21,3,30.37636363636364,28.574545454545454,31.86387755102041,55.78554913294798,72.32739130434783,82.76666666666667,87.55,137.33849397590362,44.9748808988764,47.33767692307692,54.18834347826087,54.53026578947368,24.780615,16.223495652173913,22.735904347826086,28.242534959349594,19.96958762886598,17.7116,16.09186046511628,11.655251798561151,0.0010427515,0.0011306875,0.0013616606796116504,0.0009677635416666668,29.610093324549847,29.510389404985087,75.40082024959743,80.19982501841572,46.719771589067555,48.05494136418749,19.37989857399745,17.872761191760635,
Delhi,2026-07-30 22:00:00+00:00,0.0010513081730769232,35.921078260869564,25.24836956521739,61.99728260869565,27.22421052631579,29.996644943820225,28.0,24.0,25.0,24.0,34.0,24.0,47,28.1,87.0,10.4,99.0,705.0,True,,False,22,3,28.60967391304348,29.844242424242424,30.777235772357724,51.83341584158416,74.07569444444444,79.799375,87.65333333333334,116.89689119170984,41.58454084507042,53.59989302325582,51.11344,45.28176497175141,29.538349253731344,19.227483544303798,20.496285436893206,23.213731081081082,21.95158536585366,16.218522727272727,15.13107142857143,12.80633540372671,0.0010836226744186045,0.0011025395833333333,0.001359153813559322,0.000913773611111111,28.736749358574304,28.91821853064476,69.46678945249599,75.92381656430946,40.826833334938804,45.52288107433242,22.389847519979003,19.558977547868295,
Delhi,2026-07-30 23:00:00+00:00,0.0009964194117647058,30.771281081081078,36.79815789473684,49.21328358208955,23.09521739130435,21.554538461538463,26.0,22.0,24.0,22.0,33.0,23.0,45,27.9,87.0,10.9,96.0,760.0,True,,False,23,3,27.22421052631579,30.37636363636364,28.880275229357796,50.35406976744186,61.99728260869565,72.32739130434783,84.57648936170213,113.73018404907975,35.921078260869564,44.9748808988764,49.71921649484536,45.156728476821186,29.996644943820225,24.780615,19.261121348314607,21.410146376811593,25.24836956521739,19.96958762886598,16.2542,10.906444444444444,0.0010513081730769232,0.0010427515,0.0012021429906542056,0.0008154139240506329,26.30970061022121,27.954042224302523,61.762086878409896,70.02994893437402,36.092300062340364,42.364891838705034,27.99937094193596,22.982970530324433,
Delhi,2026-07-31 00:00:00+00:00,0.0010602212765957447,27.104163855421685,40.84835443037975,40.64565789473684,17.242680412371133,21.835492134831462,25.0,22.0,21.0,22.0,33.0,23.0,44,28.1,84.0,12.6,107.0,730.0,True,,False,0,4,23.09521739130435,28.60967391304348,28.574545454545454,38.87952380952381,49.21328358208955,74.07569444444444,82.76666666666667,82.71000000000001,30.771281081081078,41.58454084507042,47.33767692307692,46.89816666666667,21.554538461538463,29.538349253731344,16.223495652173913,21.37265,36.79815789473684,21.95158536585366,17.7116,11.109166666666667,0.0009964194117647058,0.0010836226744186045,0.0011306875,0.000720634375,22.520702776663757,26.065398050606802,50.618741361840705,63.00978080571905,31.26550773245745,38.99263966076249,34.29829396344466,26.83909626872106,
Delhi,2026-07-31 01:00:00+00:00,0.001018625925925926,25.77135333333333,34.498358208955224,45.749242424242425,16.69670731707317,22.301951219512194,22.0,19.0,19.0,18.0,28.0,22.0,42,27.9,85.0,10.9,97.0,820.0,False,,True,1,4,17.242680412371133,27.22421052631579,29.844242424242424,46.333333333333336,40.64565789473684,61.99728260869565,79.799375,,27.104163855421685,35.921078260869564,53.59989302325582,,21.835492134831462,29.996644943820225,19.227483544303798,,40.84835443037975,25.24836956521739,16.218522727272727,,0.0010602212765957447,0.0010513081730769232,0.0011025395833333333,,19.01153504024955,23.874142199411924,45.20272796702295,57.334758709759456,27.882266089945375,34.35454971244208,37.38162351135727,29.88573551566814,80.0
Delhi,2026-07-31 02:00:00+00:00,0.0011029717647058823,31.47172957746479,24.989113924050635,57.58428571428571,21.04105263157895,21.167335802469136,24.0,19.0,22.0,21.0,31.0,22.0,44,28.6,82.0,11.2,94.0,925.0,True,80.0,True,2,4,16.69670731707317,23.09521739130435,30.37636363636364,46.0,45.749242424242425,49.21328358208955,72.32739130434783,117.99272727272728,25.77135333333333,30.771281081081078,44.9748808988764,43.44536305732484,22.301951219512194,21.554538461538463,24.780615,23.427492537313434,34.498358208955224,36.79815789473684,19.96958762886598,23.667385620915034,0.001018625925925926,0.0009964194117647058,0.0010427515,0.0009461803468208093,18.32681345367442,22.318257031947812,47.99306201108834,54.87757444474911,28.115748922073276,32.10402449220681,33.44527552112853,30.722323231532254,
Delhi,2026-07-31 03:00:00+00:00,0.0010953186440677966,27.510558620689654,28.893898305084747,65.27847457627118,20.73676056338028,21.239586301369865,19.0,17.0,17.0,17.0,26.0,20.0,40,28.9,80.0,14.2,98.0,830.0,False,,True,3,4,21.04105263157895,17.242680412371133,28.60967391304348,46.3068125,57.58428571428571,40.64565789473684,74.07569444444444,114.96427586206896,31.47172957746479,27.104163855421685,41.58454084507042,44.55585757575758,21.167335802469136,21.835492134831462,29.538349253731344,20.99212347826087,24.989113924050635,40.84835443037975,21.95158536585366,22.78131386861314,0.0011029717647058823,0.0010602212765957447,0.0010836226744186045,0.0009757149305555555,19.491506837344133,21.006104807003947,56.20400090493312,53.41137113338689,28.251213843829266,29.75836078814335,29.460456812696865,31.87937538807076,
Delhi,2026-07-31 04:00:00+00:00,0.0009866376923076921,30.46245373134328,24.9315625,61.644084507042244,18.585813953488373,19.477012820512822,18.0,19.0,17.0,18.0,27.0,21.0,41,29.5,77.0,14.4,99.0,800.0,False,,True,4,4,20.73676056338028,16.69670731707317,27.22421052631579,43.78169811320755,65.27847457627118,45.749242424242425,61.99728260869565,117.96572413793103,27.510558620689654,25.77135333333333,35.921078260869564,41.37515223880597,21.239586301369865,22.301951219512194,29.996644943820225,20.922207079646018,28.893898305084747,34.498358208955224,25.24836956521739,24.707428571428572,0.0010953186440677966,0.001018625925925926,0.0010513081730769232,0.0009509731292517007,20.121209049482534,19.56637204486604,61.50228159919973,53.35250478311132,29.814913976499252,28.848590033222305,26.27152490971179,31.82657421053453,
Delhi,2026-07-31 05:00:00+00:00,0.0009931814814814815,27.849567999999998,22.536666666666665,73.42058823529412,20.671617647058824,19.726143750000002,17.0,17.0,16.0,17.0,26.0,18.0,38,29.8,75.0,14.4,99.0,800.0,False,,True,5,4,18.585813953488373,21.04105263157895,23.09521739130435,39.11243243243243,61.644084507042244,57.58428571428571,49.21328358208955,111.8830693069307,30.46245373134328,31.47172957746479,30.771281081081078,39.940948148148145,19.477012820512822,21.167335802469136,21.554538461538463,20.988613157894736,24.9315625,24.989113924050635,36.79815789473684,25.095454545454544,0.0009866376923076921,0.0011029717647058823,0.0009964194117647058,0.0008957716666666666,19.998064054642494,19.162438754158455,66.78104910620253,57.387055558645415,28.607526784010986,28.361637853042126,25.454042490583802,29.449659005856173,
Delhi,2026-07-31 06:00:00+00:00,0.0011236853846153846,27.98702686567164,27.181194029850744,74.25632352941177,23.401084337349396,19.439323287671233,17.0,17.0,18.0,18.0,27.0,20.0,41,30.5,72.0,12.0,99.0,1025.0,False,,True,6,4,20.671617647058824,20.73676056338028,17.242680412371133,32.890812499999996,73.42058823529412,65.27847457627118,40.64565789473684,95.90937931034483,27.849567999999998,27.510558620689654,27.104163855421685,34.61439411764706,19.726143750000002,21.239586301369865,21.835492134831462,21.723445217391305,22.536666666666665,28.893898305084747,40.84835443037975,29.708972602739728,0.0009931814814814815,0.0010953186440677966,0.0010602212765957447,0.0009541392086330936,20.886171979298865,20.1888394083215,69.77366542391606,62.98883316442457,28.766349532338314,28.508781688083783,24.8831410655058,27.171798939101336,
Delhi,2026-07-31 07:00:00+00:00,0.001264509375,26.736607999999997,26.453928571428573,79.87454545454545,24.7869696969697,19.779488461538463,16.0,17.0,17.0,18.0,26.0,17.0,39,31.4,68.0,14.4,102.0,1040.0,False,,True,7,4,23.401084337349396,18.585813953488373,16.69670731707317,30.30557251908397,74.25632352941177,61.644084507042244,45.749242424242425,91.73522123893805,27.98702686567164,30.46245373134328,25.77135333333333,33.58330769230769,19.439323287671233,19.477012820512822,22.301951219512194,19.63967878787879,27.181194029850744,24.9315625,34.498358208955224,31.125258620689657,0.0011236853846153846,0.0009866376923076921,0.001018625925925926,0.0008774955752212389,22.95322389379264,21.53721647163759,75.85048573975047,68.67638366947507,27.524400955223886,28.669657465861558,25.390596422648656,25.831060666180225,
Delhi,2026-07-31 08:00:00+00:00,0.0011051892307692307,26.5408338028169,34.70901408450705,77.26942857142856,27.315749999999998,20.69155737704918,17.0,18.0,19.0,18.0,26.0,17.0,39,32.0,64.0,13.6,102.0,1015.0,False,,True,8,4,24.7869696969697,20.671617647058824,21.04105263157895,29.76928571428571,79.87454545454545,73.42058823529412,57.58428571428571,79.92621794871795,26.736607999999997,27.849567999999998,31.47172957746479,33.16211239669421,19.779488461538463,19.726143750000002,21.167335802469136,19.91926554621849,26.453928571428573,22.536666666666665,24.989113924050635,35.62264285714286,0.001264509375,0.0009931814814814815,0.0011029717647058823,0.0008940099337748343,25.167934678106366,22.582999366374427,77.13343251846194,71.95724081233222,27.088156222829525,27.847841503420245,29.44804556192879,27.451044026256298,
Delhi,2026-07-31 09:00:00+00:00,0.0012518666666666664,24.550168,39.155166666666666,87.44111111111111,27.727936507936505,22.243242553191493,16.0,17.0,18.0,17.0,24.0,15.0,38,32.5,63.0,12.3,101.0,1005.0,False,,True,9,4,27.315749999999998,23.401084337349396,20.73676056338028,29.381202531645567,77.26942857142856,74.25632352941177,65.27847457627118,80.31496350364964,26.5408338028169,27.98702686567164,27.510558620689654,31.225203773584905,20.69155737704918,19.439323287671233,21.239586301369865,19.918730275229358,34.70901408450705,27.181194029850744,28.893898305084747,31.662,0.0011051892307692307,0.0011236853846153846,0.0010953186440677966,0.0009510235294117646,26.610218734968736,23.7481953571338,81.52836171236173,75.65101356813888,25.942536600938976,27.354443066638638,33.43936977420076,29.16125541985328,
Delhi,2026-07-31 10:00:00+00:00,0.0010923641791044775,26.85768,37.65293333333333,79.67891891891891,24.674878048780485,26.523570000000003,18.0,19.0,20.0,20.0,27.0,17.0,40,32.4,63.0,12.5,98.0,980.0,False,,True,10,4,27.727936507936505,24.7869696969697,18.585813953488373,31.262485875706215,87.44111111111111,79.87454545454545,61.644084507042244,81.73964028776977,24.550168,26.736607999999997,30.46245373134328,34.52295862068966,22.243242553191493,19.779488461538463,19.477012820512822,20.293044660194177,39.155166666666666,26.453928571428573,24.9315625,29.345384615384617,0.0012518666666666664,0.001264509375,0.0009866376923076921,0.0010005078358208954,26.572854852238994,24.76303937301582,81.46315286715287,78.65681930345166,25.982893934272308,26.753647444748086,37.17237136150234,31.281483892075503,
Delhi,2026-07-31 11:00:00+00:00,0.0010458982758620688,28.391186440677966,37.28657142857143,74.30483870967741,22.86507042253521,24.78703859649123,17.0,16.0,19.0,17.0,24.0,16.0,36,29.4,78.0,10.4,111.0,295.0,False,,True,11,4,24.674878048780485,27.315749999999998,20.671617647058824,25.593354430379748,79.67891891891891,77.26942857142856,73.42058823529412,71.20032,26.85768,26.5408338028169,27.849567999999998,46.89751504424778,26.523570000000003,20.69155737704918,19.726143750000002,21.306507843137258,37.65293333333333,34.70901408450705,22.536666666666665,30.58918918918919,0.0010923641791044775,0.0011051892307692307,0.0009931814814814815,0.0010338358267716536,25.089294993084067,25.128614835595215,80.47495624656916,78.80419438251555,26.59967814689266,26.843917184861084,38.03155714285714,33.739801352392966,
Delhi,2026-07-31 12:00:00+00:00,0.001185075,29.572400000000002,36.52628571428571,73.26738461538461,25.832784810126583,22.419206779661017,17.0,16.0,19.0,18.0,26.0,17.0,38,31.4,73.0,7.2,90.0,755.0,False,,True,12,4,22.86507042253521,27.727936507936505,23.401084337349396,29.567806451612906,74.30483870967741,87.44111111111111,74.25632352941177,77.967265625,28.391186440677966,24.550168,27.98702686567164,44.95302047244094,24.78703859649123,22.243242553191493,19.439323287671233,22.060166071428572,37.28657142857143,39.155166666666666,27.181194029850744,28.375666666666667,0.0010458982758620688,0.0012518666666666664,0.0011236853846153846,0.001100472222222222,24.45757776048076,25.533898247724746,75.75038074799366,78.63937123017767,28.273755480225997,27.10814604058248,37.15526349206348,35.29731663313212,
Delhi,2026-07-31 13:00:00+00:00,0.0012545217391304348,32.33120784313726,32.915263157894735,77.00454545454545,29.075645161290325,27.063116981132076,14.0,14.0,17.0,15.0,23.0,16.0,35,30.9,75.0,7.9,79.0,740.0,False,,True,13,4,25.832784810126583,24.674878048780485,24.7869696969697,30.90557251908397,73.26738461538461,79.67891891891891,79.87454545454545,83.02820754716981,29.572400000000002,26.85768,26.736607999999997,48.060252252252255,22.419206779661017,26.523570000000003,19.779488461538463,21.520217647058825,36.52628571428571,37.65293333333333,26.453928571428573,27.199494949494948,0.001185075,0.0010923641791044775,0.001264509375,0.001214101754385965,25.924500131317373,26.248677491778185,74.85892292653584,78.16103789684435,30.09826476127175,28.04057934777202,35.57604010025062,36.37420573087649,
Delhi,2026-07-31 14:00:00+00:00,0.0015273304347826085,34.80495272727273,22.475238095238097,86.56244897959185,31.504375,33.471507692307696,13.0,15.0,16.0,13.0,22.0,14.0,35,30.0,80.0,8.7,77.0,465.0,False,,True,14,4,29.075645161290325,22.86507042253521,27.315749999999998,28.6931654676259,77.00454545454545,74.30483870967741,77.26942857142856,81.79692913385826,32.33120784313726,28.391186440677966,26.5408338028169,49.10239379844961,27.063116981132076,24.78703859649123,20.69155737704918,22.243563963963965,32.915263157894735,37.28657142857143,34.70901408450705,20.588823529411766,0.0012545217391304348,0.0010458982758620688,0.0011051892307692307,0.0012637095588235293,28.804268323805633,26.94678165844485,78.94479301650732,79.70987463153823,32.236186856803336,29.417932501847996,30.638928989139515,34.33524306599833,
Delhi,2026-07-31 15:00:00+00:00,0.0015282736842105263,34.374706976744186,16.959482758620688,93.1522,39.41546875,41.731884,12.0,14.0,17.0,14.0,22.0,14.0,34,29.6,83.0,8.5,77.0,415.0,False,,True,15,4,31.504375,25.832784810126583,27.727936507936505,31.86387755102041,86.56244897959185,73.26738461538461,87.44111111111111,87.55,34.80495272727273,29.572400000000002,24.550168,54.18834347826087,33.471507692307696,22.419206779661017,22.243242553191493,22.735904347826086,22.475238095238097,36.52628571428571,39.155166666666666,16.09186046511628,0.0015273304347826085,0.001185075,0.0012518666666666664,0.0013616606796116504,33.331829637096774,28.89470369878877,85.5730648113791,80.66172277968637,33.8369558490514,31.055355664638686,24.116661337251173,30.63596241465733,
Delhi,2026-07-31 16:00:00+00:00,0.0013581102040816325,36.2558,15.75646153846154,88.93053571428571,36.84117647058823,35.98117454545454,13.0,15.0,18.0,16.0,24.0,15.0,36,29.1,84.0,11.4,101.0,615.0,False,,True,16,4,39.41546875,29.075645161290325,24.674878048780485,30.777235772357724,93.1522,77.00454545454545,79.67891891891891,87.65333333333334,34.374706976744186,32.33120784313726,26.85768,51.11344,41.731884,27.063116981132076,26.523570000000003,20.496285436893206,16.959482758620688,32.915263157894735,37.65293333333333,15.13107142857143,0.0015282736842105263,0.0012545217391304348,0.0010923641791044775,0.001359153813559322,35.92034007352941,30.92242010242339,89.5483948979592,82.2036589122475,35.145153234672314,32.62170899797203,18.397060797440105,26.986550448845367,
Delhi,2026-07-31 17:00:00+00:00,0.0013459776315789473,33.46033170731707,14.833137254901962,87.60000000000001,31.034074074074073,34.214871111111115,12.0,15.0,15.0,14.0,22.0,14.0,32,28.8,85.0,11.1,99.0,600.0,False,,True,17,4,36.84117647058823,31.504375,22.86507042253521,28.880275229357796,88.93053571428571,86.56244897959185,74.30483870967741,84.57648936170213,36.2558,34.80495272727273,28.391186440677966,49.71921649484536,35.98117454545454,33.471507692307696,24.78703859649123,19.261121348314607,15.75646153846154,22.475238095238097,37.28657142857143,16.2542,0.0013581102040816325,0.0015273304347826085,0.0010458982758620688,0.0012021429906542056,35.76357309822077,32.2839207110132,89.89424523809525,84.41951912730127,34.69694622802043,33.46656654241187,15.849693850661394,23.244311419900455,
Delhi,2026-07-31 18:00:00+00:00,0.0012041583333333333,30.77704615384615,14.027333333333333,86.15538461538462,29.44238095238095,40.21296923076923,12.0,13.0,15.0,13.0,21.0,13.0,33,28.0,87.0,9.2,87.0,450.0,False,,True,18,4,31.034074074074073,39.41546875,25.832784810126583,28.574545454545454,87.60000000000001,93.1522,73.26738461538461,82.76666666666667,33.46033170731707,34.374706976744186,29.572400000000002,47.33767692307692,34.214871111111115,41.731884,22.419206779661017,16.223495652173913,14.833137254901962,16.959482758620688,36.52628571428571,17.7116,0.0013459776315789473,0.0015282736842105263,0.001185075,0.0011306875,32.439210499014415,32.8855200680556,87.56197344322345,86.56751912730128,33.49772595372108,33.66734090138623,14.872310708898942,19.49448602307506,
Delhi,2026-07-31 19:00:00+00:00,0.0012736618421052633,30.547863636363637,14.081836734693878,70.845,29.766,50.00091363636364,13.0,15.0,16.0,14.0,22.0,15.0,34,27.9,88.0,10.8,101.0,615.0,False,,True,19,4,29.44238095238095,36.84117647058823,29.075645161290325,29.844242424242424,86.15538461538462,88.93053571428571,77.00454545454545,79.799375,30.77704615384615,36.2558,32.33120784313726,53.59989302325582,40.21296923076923,35.98117454545454,27.063116981132076,19.227483544303798,14.027333333333333,15.75646153846154,32.915263157894735,16.218522727272727,0.0012041583333333333,0.0013581102040816325,0.0012545217391304348,0.0011025395833333333,30.080818342151673,33.00057920784054,81.53346153846155,85.54092821821037,31.595080499175626,33.37011686692396,14.31410244097639,16.355581619208248,
